Product Name,Price (₹),Rating,Number of Ratings,Brand,Model,Processor,RAM,Storage,Camera,Battery,Display,Operating System
"Vivo T3 Lite 5G Smartphone (Vibrant Green, 6GB Ram 128GB Storage)","1,12,900",4.2 out of 5 stars,168,Vivo,Not Found,Not Found,Not Found,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Lava O3 (Glossy Lavender, 4 GB RAM, 64 GB Storage) | Biggest 6.75"" HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Cover in Box","9,498",4.6 out of 5 stars,"1,958",Lava,Not Found,Not Found,Not Found,4 GB,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Black, 12GB RAM, 256GB Storage), 200MP Camera, S Pen Included, Long Battery Life","7,498",4.0 out of 5 stars,"2,327",Samsung,Galaxy S25,Not Found,12GB RAM,256GB Storage,200MP Camera,Long Battery Life,Not Found,Not Found
"Redmi A3X (Ocean Green, 4GB RAM, 128GB Storage) | Premium Halo Design | 90Hz Display | Powerful Octa Core Processor","8,795",4.3 out of 5 stars,267,Redmi,Redmi A3,Not Found,4GB RAM,128GB Storage,Not Found,Not Found,90Hz Display,Not Found
"Redmi 13 5G, Orchid Pink, 6GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment","11,748",4.0 out of 5 stars,256,Redmi,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,6.79in,Not Found
POCO C61 Mystical Green 4GB RAM 64GB ROM,"11,594",4.0 out of 5 stars,172,POCO,POCO C61,Not Found,4GB RAM,64GB ROM,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy A05 (Black, 6GB, 128GB Storage) | 50 MP Main Camera | Upto 12GB RAM with RAM Plus | MediaTek Helio G85 | 5000 mAh Battery","6,199",3.8 out of 5 stars,261,Samsung,Not Found,Not Found,12GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"realme NARZO 70x 5G (Ice Blue, 8GB RAM,128GB Storage)|120Hz Ultra Smooth Display|Dimensity 6100+ 6nm 5G|50MP AI Camera|45W Charger in The Box","1,29,999",4.1 out of 5 stars,78,realme,Not Found,Not Found,8GB RAM,128GB Storage,50MP AI Camera,Not Found,Not Found,Not Found
"realme NARZO N65 5G (Amber Gold 6GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box","7,450",3.7 out of 5 stars,325,realme,NARZO N65,D6300 5G Chipset,6GB RAM,128GB Storage,50MP AI Camera,Not Found,120Hz Eye Comfort Display,Not Found
"Redmi A3X (Olive Green, 3GB RAM, 64GB Storage) | Premium Halo Design | 90Hz Display | Powerful Octa Core Processor","12,000",3.8 out of 5 stars,"3,410",Redmi,Redmi A3,Not Found,3GB RAM,64GB Storage,Not Found,Not Found,90Hz Display,Not Found
"Redmi A4 5G (Starry Black, 4GB RAM, 64GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging","5,799",4.2 out of 5 stars,190,Redmi,Redmi A4,Not Found,4GB RAM,64GB Storage,50MP Dual Camera,Not Found,6.88in,Not Found
"Samsung Galaxy S25 5G AI Smartphone (Silver Shadow, 12GB RAM, 256GB Storage), 50MP Camera with Galaxy AI","8,734",3.8 out of 5 stars,267,Samsung,Galaxy S25,Not Found,12GB RAM,256GB Storage,50MP Camera,Not Found,Not Found,Not Found
"Samsung Galaxy S25+ 5G AI Smartphone (Navy, 12GB RAM, 256GB Storage), 50MP Camera with Galaxy AI","13,240",4.0 out of 5 stars,"5,685",Samsung,Galaxy S25,Not Found,12GB RAM,256GB Storage,50MP Camera,Not Found,Not Found,Not Found
"Bestor VoltDrive Pro 125W Car Fast Charging with Dual Output, Type C PD(45W), and USB Port(80w), BIS Certified and Compatible with, All Smartphones and Other USB Devices","11,999",4.0 out of 5 stars,"2,608",Bestor,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Whitesilver, 12GB RAM, 256GB Storage), 200MP Camera, S Pen Included, Long Battery Life","1,29,999",4.3 out of 5 stars.,78,Samsung,Galaxy S25,Not Found,12GB RAM,256GB Storage,200MP Camera,Long Battery Life,Not Found,Not Found
"Samsung Galaxy M06 5G (Blazing Black, 4GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands | 25W Fast Charging | 4 Gen. of OS Upgrades | Without Charger","9,999",4.4 out of 5 stars.,"1,958",Samsung,Galaxy M06,MediaTek Dimensity 6300,4GB RAM,128 GB,Not Found,Not Found,Not Found,Not Found
"Redmi A4 5G (Sparkle Purple, 4GB RAM, 128GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging","9,498",4.4 out of 5 stars.,268,Redmi,Redmi A4,Not Found,4GB RAM,128GB Storage,50MP Dual Camera,Not Found,6.88in,Not Found
POCO C61 Diamond Dust Black 4GB RAM 64GB ROM,"5,799",4.2 out of 5 stars,"15,665",POCO,POCO C61,Not Found,4GB RAM,64GB ROM,Not Found,Not Found,Not Found,Not Found
"iQOO Z7 Pro 5G (Blue Lagoon, 8GB RAM, 256GB Storage) | 3D Curved AMOLED Display | 4nm MediaTek Dimesity 7200 5G Processor | 64MP Aura Light OIS Camera | Segment's Slimmest & Lightest Smartphone","19,499",4.0 out of 5 stars,"3,777",iQOO,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"iQOO Z9 Lite 5G (Mocha Brown, 6GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box","11,499",3.9 out of 5 stars,426,iQOO,Not Found,Not Found,6GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Motorola Edge 50 Fusion 5G (Marshmallow Blue, 12GB RAM, 256GB Storage)","23,399",4.4 out of 5 stars,"61,455",Motorola,Not Found,Not Found,12GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 8GB RAM, 128GB Storage)","15,895",4.1 out of 5 stars,"6,806",OnePlus,Not Found,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"iQOO Z9x 5G (Storm Grey, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","12,499",3.9 out of 5 stars,"3,777",iQOO,Not Found,Snapdragon 6,6GB RAM,128GB Storage,Not Found,6000mAh Battery,Not Found,Not Found
"iQOO Z9 Lite 5G (Aqua Flow, 6GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box","11,499",4.2 out of 5 stars,52,iQOO,Not Found,Not Found,6GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy S25 5G AI Smartphone (Icyblue, 12GB RAM, 256GB Storage), 50MP Camera with Galaxy AI","80,999",4.2 out of 5 stars,12,Samsung,Galaxy S25,Not Found,12GB RAM,256GB Storage,50MP Camera,Not Found,Not Found,Not Found
"Samsung Galaxy S25+ 5G AI Smartphone (Silver Shadow, 12GB RAM, 256GB Storage), 50MP Camera with Galaxy AI","99,999",4.1 out of 5 stars,24,Samsung,Galaxy S25,Not Found,12GB RAM,256GB Storage,50MP Camera,Not Found,Not Found,Not Found
"realme P1 5G (Feather Blue, 6GB RAM, 128GB Storage)","13,423",4.6 out of 5 stars,"2,658",realme,Not Found,Not Found,6GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"realme NARZO 70 Turbo 5G (Turbo Purple,12GB RAM, 256GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design","20,998",4.4 out of 5 stars,"1,958",realme,Not Found,Not Found,12GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"Redmi A4 5G (Sparkle Purple, 4GB RAM, 64GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging","8,498",4.2 out of 5 stars,267,Redmi,Redmi A4,Not Found,4GB RAM,64GB Storage,50MP Dual Camera,Not Found,6.88in,Not Found
"Samsung Galaxy A05 (Silver, 6GB, 128GB Storage) | 50 MP Main Camera | Upto 12GB RAM with RAM Plus | MediaTek Helio G85 | 5000 mAh Battery","8,806",4.2 out of 5 stars,"7,767",Samsung,Not Found,Not Found,12GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"OnePlus Nord CE4 (Celadon Marble, 8GB RAM, 128GB Storage)","21,998",4.0 out of 5 stars,"3,111",OnePlus,Not Found,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"iQOO 12 5G (Legend, 16GB RAM, 512GB Storage)","46,999",3.8 out of 5 stars,"13,042",iQOO,Not Found,Not Found,16GB RAM,512GB Storage,Not Found,Not Found,Not Found,Not Found
"Redmi 13C 5G (Startrail Green,6GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display","10,849",4.2 out of 5 stars,535,Redmi,Not Found,MediaTek Dimensity 6100,6GB RAM,128GB Storage,Not Found,Not Found,90Hz Display,Not Found
"Samsung Galaxy M14 4G (Sapphire Blue,4GB,64GB) | 50MP Triple Cam | 5000mAh Battery | Snapdragon 680 Processor | 2 Gen. OS Upgrade & 4 Year Security Update | 8GB RAM with RAM Plus | Without Charger","8,950",4.5 out of 5 stars,261,Samsung,Galaxy M14,Snapdragon 680,8GB RAM,Not Found,Not Found,5000mAh Battery,Not Found,Not Found
"Lava O3 (Glossy Black, 4 GB RAM, 64 GB Storage) | Biggest 6.75"" HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Cover in Box","6,199",4.0 out of 5 stars,1,Lava,Not Found,Not Found,Not Found,4 GB,Not Found,Not Found,Not Found,Not Found
Original Battery for Samsung Galaxy Z Fold 3 SM-F926B (Main) (EB-BF927A)with Warantyy,"2,499",4.0 out of 5 stars,Not Found,Original,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
ELUME INTENSIVE HYDRATING SERUM - 30ML,605,3.8 out of 5 stars,Not Found,ELUME,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy S25 5G AI Smartphone (Mint, 12GB RAM, 256GB Storage), 50MP Camera with Galaxy AI",,Previous page,52,Samsung,Galaxy S25,Not Found,12GB RAM,256GB Storage,50MP Camera,Not Found,Not Found,Not Found
"Samsung Galaxy M06 5G (Sage Green, 6GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands| 25W Fast Charging | 4 Gen. of OS Upgrades | Without Charger",,Next page,500,Samsung,Galaxy M06,MediaTek Dimensity 6300,6GB RAM,128 GB,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy A55 5G (Awesome Navy, 12GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","80,999",4.6 out of 5 stars,"2,708",Samsung,Not Found,Not Found,12GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy M15 5G Prime Edition (Blue Topaz,6GB RAM,128GB Storage) | Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+ | 4 Gen. OS Upgrade & 5 Year Security Update","11,499",4.2 out of 5 stars,"7,784",Samsung,Galaxy M15,MediaTek Dimensity 6100,6GB RAM,128GB Storage,Not Found,6000mAh Battery,Not Found,Not Found
"Samsung Galaxy M35 5G (Thunder Grey,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger","39,999",4.0 out of 5 stars,216,Samsung,Galaxy M35,Not Found,6GB RAM,128GB Storage,Not Found,6000mAh Battery,Not Found,Not Found
"Samsung Galaxy F15 5G (Ash Black, 6GB RAM, 128 GB Storage)","12,999",4.1 out of 5 stars,"7,784",Samsung,Not Found,Not Found,6GB RAM,128 GB,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy M35 5G (Thunder Grey,8GB RAM,256GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger","16,999",4.1 out of 5 stars,"5,176",Samsung,Galaxy M35,Not Found,8GB RAM,256GB Storage,Not Found,6000mAh Battery,Not Found,Not Found
"OnePlus Nord CE4 Lite 5G (Ultra Orange, 8GB RAM, 128GB Storage)","12,200",4.1 out of 5 stars,902,OnePlus,Not Found,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"iQOO 13 5G (Nardo Grey, 16GB RAM, 512GB Storage)","21,499",4.1 out of 5 stars,78,iQOO,Not Found,Not Found,16GB RAM,512GB Storage,Not Found,Not Found,Not Found,Not Found
"iQOO Neo 10R 5G (Raging Blue, 8GB RAM, 256GB Storage) | Snapdragon 8s Gen 3 Processor | India's Slimmest 6400mAh Battery Smartphone | Segment's Most Stable 90FPS for 5 Hours","17,998",4.4 out of 5 stars,12,iQOO,Not Found,Snapdragon 8,8GB RAM,256GB Storage,Not Found,6400mAh Battery,Not Found,Not Found
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Gray, 12GB RAM, 512GB Storage), 200MP Camera, S Pen Included, Long Battery Life","59,999",4.2 out of 5 stars,"3,777",Samsung,Galaxy S25,Not Found,12GB RAM,512GB Storage,200MP Camera,Long Battery Life,Not Found,Not Found
"Samsung Galaxy S25+ 5G AI Smartphone (Silver Shadow, 12GB RAM, 512GB Storage), 50MP Camera with Galaxy AI","28,999",4.4 out of 5 stars,"3,449",Samsung,Galaxy S25,Not Found,12GB RAM,512GB Storage,50MP Camera,Not Found,Not Found,Not Found
"iQOO Z9 Lite 5G (Mocha Brown, 4GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box","1,41,999",4.1 out of 5 stars,"3,620",iQOO,Not Found,Not Found,4GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"realme GT 6T 5G (Fluid Silver,12GB RAM+512GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M+AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display","1,11,999",4.3 out of 5 stars,195,realme,Not Found,Not Found,12GB RAM,512GB Storage,Not Found,Not Found,Not Found,Not Found
"iQOO Z9s 5G (Titanium Matte, 8GB RAM, 128GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light","10,499",4.3 out of 5 stars,"5,290",iQOO,Not Found,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Tecno POP 9 (Magic Skin Green, 3GB+64GB) |India's 1st Mediatek G50 | IP54 Rated | IR Remote | Dual Speaker with DTS | 36 Month Lag Free Fluency | 15W Fast Charging Support | 5000 mAh Battery","39,999",4.3 out of 5 stars,"6,806",Tecno,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"OnePlus 12R (Sunset Dune, 8GB RAM, 256GB Storage)","19,999",4.3 out of 5 stars,57,OnePlus,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"iQOO Z9x 5G (Storm Grey, 4GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","6,299",4.2 out of 5 stars,142,iQOO,Not Found,Snapdragon 6,4GB RAM,128GB Storage,Not Found,6000mAh Battery,Not Found,Not Found
POCO M6 Plus 5G Graphite Black 6GB RAM 128GB ROM,"32,999",3.5 out of 5 stars,38,POCO,Not Found,Not Found,6GB RAM,128GB ROM,Not Found,Not Found,Not Found,Not Found
"Vivo T3 Lite 5G Smartphone (Majestic Black, 6GB Ram 128GB Storage)","10,998",4.0 out of 5 stars,Not Found,Vivo,Not Found,Not Found,Not Found,128GB Storage,Not Found,Not Found,Not Found,Not Found
Original Battery Mobile for Samsung A50 A30 4000mAh| (BA505ABE)with Warantyy,"10,499",4.3 out of 5 stars,Not Found,Original,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"Zitronix® Magnetic Wireless Charger for iPhone 3 in 1 Wireless Magentic Charger for iPhone, iWatch & Airpods Fashion Travel Folding Wireless Magentic Charger with Light, Universal Compatibility","11,830",4 Stars &amp; Up,Not Found,Zitronix®,iPhone 3,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Silverblue, 12GB RAM, 1TB Storage), 200MP Camera, S Pen Included, Long Battery Life","1,65,999",4 out of 5 stars.,78,Samsung,Galaxy S25,Not Found,12GB RAM,Not Found,200MP Camera,Long Battery Life,Not Found,Not Found
"Samsung Galaxy S25 5G AI Smartphone (Navy, 12GB RAM, 256GB Storage), 50MP Camera with Galaxy AI","80,999",4 out of 5 stars.,52,Samsung,Galaxy S25,Not Found,12GB RAM,256GB Storage,50MP Camera,Not Found,Not Found,Not Found
"Samsung Galaxy M35 5G (Daybreak Blue,8GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger","18,499",4 out of 5 stars.,"7,784",Samsung,Galaxy M35,Not Found,8GB RAM,128GB Storage,Not Found,6000mAh Battery,Not Found,Not Found
"Oppo K12x 5G with 45W SUPERVOOC Charger in-The-Box (Breeze Blue, 128 GB) (6 GB RAM)","12,485",4.2 out of 5 stars,49,Oppo,Not Found,Not Found,Not Found,128 GB,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy A54 5G (Awesome Graphite, 8GB, 128GB Storage) Without Offer","31,990",4.6 out of 5 stars,"1,394",Samsung,Not Found,Not Found,Not Found,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Redmi 13C 5G (Starlight Black, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display","10,400",4.1 out of 5 stars,"13,042",Redmi,Not Found,MediaTek Dimensity 6100,4GB RAM,128GB Storage,Not Found,Not Found,90Hz Display,Not Found
"iQOO Neo 10R 5G (Moonknight Titanium, 8GB RAM, 256GB Storage) | Snapdragon 8s Gen 3 Processor | India's Slimmest 6400mAh Battery Smartphone | Segment's Most Stable 90FPS for 5 Hours","28,999",4.0 out of 5 stars,"1,041",iQOO,Not Found,Snapdragon 8,8GB RAM,256GB Storage,Not Found,6400mAh Battery,Not Found,Not Found
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 256GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","28,999",4.2 out of 5 stars,"2,327",Samsung,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"realme NARZO N61 (Marble Black, 4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","7,499",4.0 out of 5 stars,567,realme,NARZO N61,Not Found,4GB RAM,64GB Storage,Not Found,Not Found,90Hz Eye Comfort Display,Not Found
"TECNO POVA 6 NEO 5G (Midnight Shadow, 8GB+256GB) | Advanced AI Features | 108MP Ultra Clear AI Camera | D6300 Powerful Processor | 5 Year Lag Free Fluency | 5000 mAh Battery | InBuilt Infrared and NFC","13,999",3.9 out of 5 stars,12,TECNO,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy M06 5G (Sage Green, 4GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands| 25W Fast Charging | 4 Gen. of OS Upgrades | Without Charger","9,999",4.0 out of 5 stars,192,Samsung,Galaxy M06,MediaTek Dimensity 6300,4GB RAM,128 GB,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy S25+ 5G AI Smartphone (Navy, 12GB RAM, 512GB Storage), 50MP Camera with Galaxy AI","1,11,999",3.8 out of 5 stars,325,Samsung,Galaxy S25,Not Found,12GB RAM,512GB Storage,50MP Camera,Not Found,Not Found,Not Found
"Nothing Phone (2a) 5G (Black, 8GB RAM, 128GB Storage) | 6.7"" AMOLED Display | 50MP (OIS) + 50 MP | 32 MP Front | Mediatek Dimensity 7200 Pro Processor | Glyph Interface | 45 W Charging 100% in 59 mins","20,174",4.4 out of 5 stars,195,Nothing,Not Found,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Redmi A3X (Midnight Black, 3GB RAM, 64GB Storage) | Premium Halo Design | 90Hz Display | Powerful Octa Core Processor","6,150",4.2 out of 5 stars,48,Redmi,Redmi A3,Not Found,3GB RAM,64GB Storage,Not Found,Not Found,90Hz Display,Not Found
"Tecno POP 9 (Glittery White, 3GB+64GB) |India's 1st Mediatek G50 | IP54 Rated | IR Remote | Dual Speaker with DTS | 36 Month Lag Free Fluency | 15W Fast Charging Support | 5000 mAh Battery","6,299",3.8 out of 5 stars,"2,658",Tecno,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"Vivo T3 5G (Cosmic Blue, 128 GB) (8 GB RAM)","16,595",4.3 out of 5 stars,118,Vivo,Not Found,Not Found,Not Found,128 GB,Not Found,Not Found,Not Found,Not Found
"realme NARZO 70 Turbo 5G (Turbo Green, 8GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design","17,998",4.2 out of 5 stars,"7,784",realme,Not Found,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"itel A50|6.6"" HD+ Display with Dynamic Bar| 3GB RAM +64GB ROM, Upto 8GB RAM with Memory Fusion|Octacore Processor|8MP AI Dual Rear Cam|5000 mAh Battery | Misty Black","5,943",4.2 out of 5 stars,780,itel,Not Found,Not Found,3GB RAM,64GB ROM,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy M35 5G (Thunder Grey,8GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger","18,499",3.9 out of 5 stars,1,Samsung,Galaxy M35,Not Found,8GB RAM,128GB Storage,Not Found,6000mAh Battery,Not Found,Not Found
"Lava Blaze Curve 5G (Glass Iron, 8GB LPDDR5 RAM, UFS 3.1 128GB Storage) | 120Hz Curved Amoled Display |2.6GHz Dimensity 7050 6nm Processor | 64 MP Primary Sony Sensor","14,999",4.1 out of 5 stars,Not Found,Lava,Not Found,Not Found,Not Found,128GB Storage,Not Found,Not Found,Not Found,Not Found
ELUME INTENSIVE HYDRATING SERUM - 30ML,605,3.7 out of 5 stars,Not Found,ELUME,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy M06 5G (Blazing Black, 6GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands | 25W Fast Charging | 4 Gen. of OS Upgrades | Without Charger","2,390",4.2 out of 5 stars,78,Samsung,Galaxy M06,MediaTek Dimensity 6300,6GB RAM,128 GB,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Silverblue, 12GB RAM, 512GB Storage), 200MP Camera, S Pen Included, Long Battery Life","2,599",3.9 out of 5 stars,"2,447",Samsung,Galaxy S25,Not Found,12GB RAM,512GB Storage,200MP Camera,Long Battery Life,Not Found,Not Found
"Nokia 2660 Flip 4G Volte keypad Phone with Dual SIM, Dual Screen, inbuilt MP3 Player & Wireless FM Radio | Black","2,399",4.2 out of 5 stars,"6,806",Nokia,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy M06 5G (Blazing Black, 4GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands | 25W Fast Charging | 4 Gen. of OS Upgrades | Without Charger","11,499",4.1 out of 5 stars,"7,784",Samsung,Galaxy M06,MediaTek Dimensity 6300,4GB RAM,128 GB,Not Found,Not Found,Not Found,Not Found
