Product Name,Price (₹),Rating,Number of Ratings,Number_of_Ratings,Brand,Model,Processor,RAM,Storage,Operating System
Acer Swift Go 14 TouchScreen AI PC Intel Core Ultra 5 125H - (16 GB/512 GB SSD/Windows 11 Home) SFG14-...,"₹74,990",4.3,Not Found,1918,Acer,Not Found,Intel Core Ultra,16 GB,16 GB,Windows 11
ASUS Vivobook 15 Intel Core i3 12th Gen 1215U - (16 GB/512 GB SSD/Windows 11 Home) X1504ZA-NJ342WS Thi...,"₹39,990",4.3,Not Found,2483,ASUS,Not Found,Intel Core i3,16 GB,16 GB,Windows 11
Acer Aspire Lite Intel Core i5 12th Gen 12450H - (16 GB/1 TB SSD/Windows 11 Home) AL15-52H Thin and Li...,"₹49,990",4.4,Not Found,356,Acer,Aspire,Intel Core i5,16 GB,16 GB,Windows 11
HP Laptop Intel Core i3 12th Gen 1215U - (8 GB/256 GB SSD/Windows 11 Home) 15s-fy5010TU Thin and Light...,"₹31,990",4.2,Not Found,1473,HP,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
DELL Intel Core i3 13th Gen - (8 GB/512 GB SSD/Windows 11 Home) 3530 Thin and Light Laptop,"₹36,990",4.0,Not Found,268,DELL,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
Acer Swift Go 14 EVO OLED Intel Core i5 13th Gen 13500H - (16 GB/512 GB SSD/Windows 11 Home) SFG14-71-...,"₹60,990",1.0,Not Found,3905,Acer,Not Found,Intel Core i5,16 GB,16 GB,Windows 11
"ASUS Zenbook S 14 OLED (2024) - Next-Gen AI PC, with Touchscreen, Intel Core Ultra 7 - (32 GB/1 TB SSD...","₹1,49,990",4.2,Not Found,2191,ASUS,Not Found,Intel Core Ultra,32 GB,32 GB,Not Found
"DELL Inspiron 15 with Backlit Keyboard, Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Hom...","₹45,990",4.2,Not Found,3969,DELL,Not Found,Intel Core i5,8 GB,8 GB,Windows 11
"ASUS Vivobook 16 (2025), Copilot + PC with Office 2024 + M365 Basic*, AI PC Qualcomm Snapdragon X - (1...","₹65,990",4.8,Not Found,495,ASUS,Not Found,Not Found,Not Found,Not Found,Not Found
HP AMD Ryzen 5 Hexa Core 5500U - (8 GB/512 GB SSD/Windows 11 Home) 15s- eq2144au Thin and Light Laptop,"₹37,650",4.2,Not Found,2792,HP,Not Found,AMD Ryzen,8 GB,8 GB,Windows 11
Lenovo IdeaPad Slim 1 AMD Ryzen 5 Hexa Core 5500U - (16 GB/512 GB SSD/Windows 11 Home) 15ALC7 Thin and...,"₹36,990",4.2,Not Found,1569,Lenovo,IdeaPad,AMD Ryzen,16 GB,16 GB,Windows 11
"Acer Aspire 3 with Backlit Keyboard, Intel Core i5 12th Gen 1235U - (16 GB/1 TB SSD/Windows 11 Home) A...","₹44,990",4.1,Not Found,64,Acer,Aspire,Intel Core i5,16 GB,16 GB,Windows 11
ASUS Vivobook 15 Intel Core i3 13th Gen 1315U - (8 GB/512 GB SSD/Windows 11 Home) X1504VA-NJ323WS Thin...,"₹38,990",4.3,Not Found,3742,ASUS,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
CHUWI Intel Celeron Quad Core 12th Gen N100 - (8 GB/256 GB SSD/Windows 11 Home) GemiBook X_Pro Laptop,"₹17,990",4.1,Not Found,4217,CHUWI,Not Found,Not Found,8 GB,8 GB,Windows 11
Lenovo Lenovo V15 G3 IAP Intel Core i5 12th Gen 1235U - (16 GB/512 GB SSD/Windows 11 Home) 82TTA07RIH ...,"₹42,990",3.9,Not Found,1138,Lenovo,V15,Intel Core i5,16 GB,16 GB,Windows 11
"ASUS Vivobook S 15 OLED Powered, Intel EVO H Series, AI PC Intel Core Ultra 7 155H - (16 GB/1 TB SSD/W...","₹96,990",4.2,Not Found,2678,ASUS,Not Found,Intel Core Ultra,16 GB,16 GB,Not Found
Lenovo IdeaPad Slim 5 AI PC Intel Core Ultra 5 125H - (16 GB/1 TB SSD/Windows 11 Home) 16IMH9 Thin and...,"₹76,990",4.2,Not Found,2833,Lenovo,IdeaPad,Intel Core Ultra,16 GB,16 GB,Windows 11
Acer Aspire 3 Backlit Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) A324-51 Thin an...,"₹38,990",4.1,Not Found,1171,Acer,Aspire,Intel Core i5,8 GB,8 GB,Windows 11
ASUS TUF Gaming A15 AMD Ryzen 7 Octa Core 7435HS - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVID...,"₹54,990",4.3,Not Found,4835,ASUS,Not Found,AMD Ryzen,8 GB,8 GB,Windows 11
HP AMD Ryzen 5 Quad Core 7520U - (16 GB/512 GB SSD/Windows 11 Home) 15-fc0156AU Thin and Light Laptop,"₹43,990",3.9,Not Found,1584,HP,Not Found,AMD Ryzen,16 GB,16 GB,Windows 11
HP Chromebook Intel Celeron Dual Core N4120 - (4 GB/64 GB EMMC Storage/Chrome OS) 14a-ca0506TU Chromeb...,"₹23,588",3.9,Not Found,3289,HP,Chromebook,Not Found,4 GB,4 GB,Chrome OS
DELL Vostro Intel Core i3 12th Gen 1215U - (8 GB/512 GB SSD/Windows 11 Home) VN3520HPCNX001ORB1 Thin a...,"₹34,990",4.2,Not Found,1446,DELL,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
ASUS Vivobook 15 Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) X1504ZA-NJ521WS|X150...,"₹42,190",4.2,Not Found,3649,ASUS,Not Found,Intel Core i5,8 GB,8 GB,Windows 11
HP 15s AMD Ryzen 3 Quad Core 7320U - (8 GB/512 GB SSD/Windows 11 Home) 15-fc0026AU Thin and Light Lapt...,"₹31,890",4.2,Not Found,4473,HP,Not Found,AMD Ryzen,8 GB,8 GB,Windows 11
"ASUS Vivobook 15, with Backlit Keyboard, Intel Core i5 12th Gen 1235U - (16 GB/512 GB SSD/Windows 11 H...","₹50,990",4.2,Not Found,3819,ASUS,Not Found,Intel Core i5,16 GB,16 GB,Windows 11
Acer Swift 14 AI Intel Core Ultra 5 - (16 GB/512 GB SSD/Windows 11 Home) SF14-51 Thin and Light Laptop,"₹89,990",4.2,Not Found,1400,Acer,Not Found,Intel Core Ultra,16 GB,16 GB,Windows 11
ASUS Zenbook Duo OLED AI PC Intel Core Ultra 7 155H - (32 GB/1 TB SSD/Windows 11 Home) UX8406MA-QL761W...,"₹1,79,990",4.1,Not Found,4624,ASUS,Not Found,Intel Core Ultra,32 GB,32 GB,Windows 11
"DELL Inspiron 15 with Backlit Keyboard, Intel Core i5 13th Gen 1334U - (16 GB/512 GB SSD/Windows 11 Ho...","₹56,990",4.7,Not Found,3207,DELL,Not Found,Intel Core i5,16 GB,16 GB,Windows 11
Acer Aspire 3 Backlit Intel Core i5 12th Gen 1235U - (16 GB/512 GB SSD/Windows 11 Home) A324-51 Thin a...,"₹40,990",4.4,Not Found,1061,Acer,Aspire,Intel Core i5,16 GB,16 GB,Windows 11
ASUS Zenbook 14 OLED AI PC Intel Core Ultra 5 125H - (16 GB/1 TB SSD/Windows 11 Home) UX3405MA-PZ552WS...,"₹94,990",4.2,Not Found,2268,ASUS,Not Found,Intel Core Ultra,16 GB,16 GB,Windows 11
HP Pavilion AI PC Intel Core Ultra 5 125U - (16 GB/512 GB SSD/Windows 11 Home) 16-af0015TU Thin and Li...,"₹72,990",4.0,Not Found,4478,HP,Not Found,Intel Core Ultra,16 GB,16 GB,Windows 11
"Acer Aspire Lite with Backlit Keyboard, Intel Core i7 12th Gen 1255U - (16 GB/1 TB SSD/Windows 11 Home...","₹55,990",4.3,Not Found,3452,Acer,Aspire,Intel Core i7,16 GB,16 GB,Windows 11
Apple MacBook AIR Apple M2 - (8 GB/512 GB SSD/Mac OS Monterey) MLXX3HN/A,"₹84,999",4.7,Not Found,668,Apple,MacBook,Not Found,8 GB,8 GB,Not Found
HP 255 G10 (2024) AMD Ryzen 3 Quad Core 7320U - (8 GB/512 GB SSD/Windows 11 Home) 250 G10 Thin and Lig...,"₹25,799",4.1,Not Found,2697,HP,Not Found,AMD Ryzen,8 GB,8 GB,Windows 11
Acer Aspire Intel Core i5 12th Gen 12450H - (16 GB/512 GB SSD/Windows 11 Home) AL15-52H Thin and Light...,"₹47,800",4.2,Not Found,2804,Acer,Aspire,Intel Core i5,16 GB,16 GB,Windows 11
MSI Prestige 13 Evo AI PC Intel Core Ultra 5 125H - (16 GB/1 TB SSD/Windows 11 Home) Prestige 13 AI Ev...,"₹99,990",4.0,Not Found,1604,MSI,Not Found,Intel Core Ultra,16 GB,16 GB,Windows 11
Lenovo Yoga Slim 7 Intel Core Ultra 5 125H - (16 GB/512 GB SSD/Windows 11 Home) 14IMH9 Thin and Light ...,"₹85,190",4.5,Not Found,476,Lenovo,Yoga,Intel Core Ultra,16 GB,16 GB,Windows 11
ASUS TUF Gaming A15 AMD Ryzen 7 Octa Core 7435HS - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVI...,"₹62,990",4.3,Not Found,4536,ASUS,Not Found,AMD Ryzen,16 GB,16 GB,Windows 11
"DELL Inspiron 15 with Backlit Keyboard, Intel Core i5 13th Gen 1334U - (8 GB/512 GB SSD/Windows 11 Hom...","₹50,880",4.2,Not Found,2775,DELL,Not Found,Intel Core i5,8 GB,8 GB,Windows 11
SAMSUNG Galaxy Book4 Pro 360 Evo AI PC Intel Core Ultra 7 155H - (16 GB/1 TB SSD/Windows 11 Home) NP96...,"₹1,79,990",4.7,Not Found,704,SAMSUNG,Galaxy Book4,Intel Core Ultra,16 GB,16 GB,Windows 11
SAMSUNG Galaxy Book4 Pro Evo AI PC Intel Core Ultra 7 155H - (16 GB/512 GB SSD/Windows 11 Home) NP940X...,"₹1,39,990",4.6,Not Found,1695,SAMSUNG,Galaxy Book4,Intel Core Ultra,16 GB,16 GB,Windows 11
Acer Chromebook Intel Celeron Dual Core N4500 - (8 GB/128 GB EMMC Storage/Chrome OS) CB314-3H-C5QE/ CB...,"₹16,990",3.8,Not Found,3183,Acer,Chromebook,Not Found,8 GB,8 GB,Chrome OS
ASUS Vivobook 15 Intel Core i3 12th Gen 1215U - (16 GB/512 GB SSD/Windows 11 Home) X1504ZA-NJ341WS Thi...,"₹39,990",4.3,Not Found,2227,ASUS,Not Found,Intel Core i3,16 GB,16 GB,Windows 11
ASUS TUF Gaming A15 AMD Ryzen 7 Octa Core 7435HS - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVI...,"₹66,990",4.3,Not Found,4388,ASUS,Not Found,AMD Ryzen,16 GB,16 GB,Windows 11
Lenovo LOQ Intel Core i7 14th Gen 14700HX - (16 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeFor...,"₹1,15,190",4.9,Not Found,2716,Lenovo,Not Found,Intel Core i7,16 GB,16 GB,Windows 11
HP Pavilion x360 Intel Core i5 13th Gen 1335U - (16 GB/1 TB SSD/Windows 11 Home) 14-ek1010TU 2 in 1 La...,"₹81,390",4.3,Not Found,1200,HP,Not Found,Intel Core i5,16 GB,16 GB,Windows 11
HP Pavilion Intel Core i7 12th Gen 1255U - (16 GB/1 TB SSD/Windows 11 Home) 14-dv2015TU Thin and Light...,"₹74,990",4.1,Not Found,4364,HP,Not Found,Intel Core i7,16 GB,16 GB,Windows 11
"ASUS Vivobook 16 (2025), Copilot + PC with Office 2024 + M365 Basic*, AI PC Qualcomm Snapdragon X - (1...","₹65,990",4.8,Not Found,1220,ASUS,Not Found,Not Found,Not Found,Not Found,Not Found
Apple MacBook AIR Apple M2 - (8 GB/256 GB SSD/Mac OS Monterey) MLXW3HN/A,"₹81,499",4.7,Not Found,1973,Apple,MacBook,Not Found,8 GB,8 GB,Not Found
Lenovo Yoga Pro 7 2.8K OLED AI PC Intel Core Ultra 7 155H - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graph...,"₹1,50,522",3.7,Not Found,1074,Lenovo,Yoga,Intel Core Ultra,16 GB,16 GB,Windows 11
DELL Inspiron 3530 Intel Core i3 13th Gen 1305U - (8 GB/512 GB SSD/Windows 11 Home) Inspiron 3530 Thin...,"₹39,490",3.3,Not Found,1510,DELL,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
Apple MacBook AIR Apple M2 - (16 GB/256 GB SSD/macOS Sequoia) MC7U4HN/A,"₹93,649",4.7,Not Found,1373,Apple,MacBook,Not Found,16 GB,16 GB,macOS
"Acer Aspire Lite with Backlit Keyboard, Intel Core i7 12th Gen 1255U - (16 GB/512 GB SSD/Windows 11 Ho...","₹49,990",4.3,Not Found,1912,Acer,Aspire,Intel Core i7,16 GB,16 GB,Windows 11
Acer AMD Ryzen 3 Quad Core 5300U - (16 GB/512 GB SSD/Windows 11 Home) AL15-41 Thin and Light Laptop,"₹29,990",4.2,Not Found,2594,Acer,Not Found,AMD Ryzen,16 GB,16 GB,Windows 11
"ASUS Vivobook 15, with Backlit Keyboard, Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Ho...","₹43,990",4.2,Not Found,3031,ASUS,Not Found,Intel Core i5,8 GB,8 GB,Windows 11
HP Intel Core Ultra 5 125H - (16 GB/512 GB SSD/Windows 11 Home) 14-gr1022TU Thin and Light Laptop,"₹67,990",4.0,Not Found,4449,HP,Not Found,Intel Core Ultra,16 GB,16 GB,Windows 11
"ASUS Vivobook S 15 OLED Powered, Intel EVO H Series, AI PC Intel Core Ultra 9 185H - (16 GB/1 TB SSD/W...","₹1,19,990",5.0,Not Found,2175,ASUS,Not Found,Intel Core Ultra,16 GB,16 GB,Not Found
ASUS X1504ZA Intel Core i3 12th Gen 12th Gen Intel Core i3-1215U - (8 GB/512 GB SSD/Windows 11 Home) X...,"₹32,680",4.3,Not Found,2959,ASUS,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
Lenovo LOQ Intel Core i7 13th Gen 13650HX - (16 GB/512 GB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeF...,"₹90,690",4.1,Not Found,1326,Lenovo,Not Found,Intel Core i7,16 GB,16 GB,Windows 11
HP Pavilion Plus Intel Core i5 13th Gen 1335U - (16 GB/512 GB SSD/Windows 11 Home) 14-ew0116TU Thin an...,"₹72,990",4.4,Not Found,653,HP,Not Found,Intel Core i5,16 GB,16 GB,Windows 11
HP Pavilion AI PC Intel Core Ultra 7 155U - (16 GB/512 GB SSD/Windows 11 Home) 16-af0028TU Thin and Li...,"₹84,490",4.4,Not Found,1799,HP,Not Found,Intel Core Ultra,16 GB,16 GB,Windows 11
Lenovo Yoga Slim 6 WUXGA OLED Intel Core i5 13th Gen 13500H - (16 GB/512 GB SSD/Windows 11 Home) 14IRH...,"₹82,690",4.2,Not Found,2117,Lenovo,Yoga,Intel Core i5,16 GB,16 GB,Windows 11
ASUS Vivobook Go 15 AMD Ryzen 3 Quad Core 7320U - (8 GB/512 GB SSD/Windows 11 Home) E1504FA-NJ322WS Th...,"₹29,990",4.2,Not Found,908,ASUS,Not Found,AMD Ryzen,8 GB,8 GB,Windows 11
Lenovo LOQ Intel Core i5 12th Gen 12450HX - (12 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeF...,"₹57,800",4.1,Not Found,395,Lenovo,Not Found,Intel Core i5,12 GB,12 GB,Windows 11
"ASUS Vivobook 15, with Backlit Keyboard, Intel Core i5 13th Gen 1335U - (8 GB/512 GB SSD/Windows 11 Ho...","₹54,990",4.3,Not Found,599,ASUS,Not Found,Intel Core i5,8 GB,8 GB,Windows 11
DELL Vostro 3530 Intel Core i5 13th Gen 1334U - (8 GB/512 GB SSD/Windows 11 Home) Vostro 3530 Thin and...,"₹51,490",4.3,Not Found,1897,DELL,Not Found,Intel Core i5,8 GB,8 GB,Windows 11
HP AMD Ryzen 5 Quad Core 7520U - (8 GB/512 GB SSD/Windows 11 Home) 15-fc0155AU Thin and Light Laptop,"₹48,413",4.2,Not Found,3002,HP,Not Found,AMD Ryzen,8 GB,8 GB,Windows 11
Acer Aspire 7 Intel Core i5 13th Gen 13420H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA Ge...,"₹56,990",4.1,Not Found,460,Acer,Aspire,Intel Core i5,8 GB,8 GB,Windows 11
Lenovo LOQ Intel Core i7 13th Gen 13650HX - (24 GB/512 GB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeF...,"₹94,990",4.0,Not Found,604,Lenovo,Not Found,Intel Core i7,24 GB,24 GB,Windows 11
HP Intel Core Ultra 5 125H - (8 GB/512 GB SSD/Windows 11 Home) 15-fd1098TU Thin and Light Laptop,"₹77,337",4.0,Not Found,1320,HP,Not Found,Intel Core Ultra,8 GB,8 GB,Windows 11
SAMSUNG Galaxy Book4 Pro Evo AI PC Intel Core Ultra 5 125H - (16 GB/512 GB SSD/Windows 11 Home) NP940X...,"₹1,16,990",4.3,Not Found,227,SAMSUNG,Galaxy Book4,Intel Core Ultra,16 GB,16 GB,Windows 11
Acer Aspire Intel Core i3 13th Gen 1305U - (16 GB/512 GB SSD/Windows 11 Home) AL15-53 Notebook,"₹34,990",4.4,Not Found,260,Acer,Aspire,Intel Core i3,16 GB,16 GB,Windows 11
Acer Aspire Lite AMD Ryzen 5 Hexa Core 5625U - (16 GB/1 TB SSD/Windows 11 Home) AL15-41 Thin and Light...,"₹37,990",4.2,Not Found,3499,Acer,Aspire,AMD Ryzen,16 GB,16 GB,Windows 11
